DummyLatencySink,33,120000,3,3,1,1,4.94269E+15,273925.4645,0,1641.548556,0
Flat Map,34,120000,3,3,,,,,,,
Flat Map,34,120000,3,3,1,1,4.9427E+15,140258.5955,3281.857722,81921.8244,1916.857723
Source: Custom Source,34,120000,3,3,1,3,4.9427E+15,0,127263.1355,0,27375.85827
Source: Custom Source,34,120000,3,3,,,,,,,
Source: Custom Source,34,120000,3,3,2,3,4.9427E+15,0,121558.5175,0,27396.18585
Source: Custom Source,34,120000,3,3,,,,,,,
Source: Custom Source,34,120000,3,3,3,3,4.9427E+15,0,131203.0987,0,27515.8741
DummyLatencySink,34,120000,3,3,1,1,4.9427E+15,237159.7823,0,1083.721291,0
Flat Map,35,120000,3,3,1,1,4.94271E+15,159582.9785,2692.236512,87755.78416,1480.479488
Source: Custom Source,35,120000,3,3,1,3,4.94271E+15,0,147006.6542,0,28892.81295
Source: Custom Source,35,120000,3,3,2,3,4.94271E+15,0,121238.2396,0,29465.62153
Source: Custom Source,35,120000,3,3,3,3,4.94271E+15,0,126716.6661,0,29205.26153
DummyLatencySink,35,120000,3,3,1,1,4.94271E+15,224116.6648,0,1223.990493,0
Flat Map,36,120000,3,3,1,1,4.94272E+15,149914.4454,882.2171171,79661.71615,468.7935801
Source: Custom Source,36,120000,3,3,1,3,4.94272E+15,0,150331.6735,0,26330.216
Source: Custom Source,36,120000,3,3,2,3,4.94272E+15,0,136905.9732,0,26379.92737
Source: Custom Source,36,120000,3,3,,,,,,,
Source: Custom Source,36,120000,3,3,3,3,4.94272E+15,0,123872.8083,0,26672.51599
DummyLatencySink,36,120000,3,3,1,1,4.94272E+15,331624.4645,0,964.9775,0
Flat Map,37,120000,3,3,1,1,4.94273E+15,153673.901,1374.710391,88457.96595,791.3125406
Source: Custom Source,37,120000,3,3,,,,,,,
Source: Custom Source,37,120000,3,3,1,3,4.94273E+15,0,128204.4372,0,29454.64897
Source: Custom Source,37,120000,3,3,2,3,4.94273E+15,0,142328.4061,0,29561.28438
Source: Custom Source,37,120000,3,3,3,3,4.94273E+15,0,130670.0207,0,29406.46908
DummyLatencySink,37,120000,3,3,1,1,4.94273E+15,287111.008,0,774.9822367,0
Flat Map,38,120000,3,3,,,,,,,
Flat Map,38,120000,3,3,1,1,4.94274E+15,181939.6923,2085.041922,102719.332,1177.170912
Source: Custom Source,38,120000,3,3,1,3,4.94274E+15,0,178199.7479,0,34359.71559
Source: Custom Source,38,120000,3,3,2,3,4.94274E+15,0,187650.603,0,34184.81751
Source: Custom Source,38,120000,3,3,3,3,4.94274E+15,0,169774.0749,0,34267.10504
DummyLatencySink,38,120000,3,3,1,1,4.94274E+15,298594.4936,0,1420.120669,0
Flat Map,39,120000,3,3,,,,,,,
Flat Map,39,120000,3,3,1,1,4.94275E+15,132062.3192,1870.242093,70156.10502,993.5377591
Source: Custom Source,39,120000,3,3,,,,,,,
Source: Custom Source,39,120000,3,3,1,3,4.94275E+15,0,129895.7061,0,23580.49907
Source: Custom Source,39,120000,3,3,2,3,4.94275E+15,0,130120.2885,0,23214.92933
Source: Custom Source,39,120000,3,3,3,3,4.94275E+15,0,131663.127,0,23292.75372
DummyLatencySink,39,120000,3,3,1,1,4.94275E+15,242107.6731,0,1302.928345,0
Flat Map,40,120000,3,3,,,,,,,
Flat Map,40,120000,3,3,1,1,4.94276E+15,133110.7237,3133.733197,72606.59918,1709.326671
Source: Custom Source,40,120000,3,3,1,3,4.94276E+15,0,129947.4122,0,24154.62508
Source: Custom Source,40,120000,3,3,2,3,4.94276E+15,0,131772.6097,0,24310.61337
Source: Custom Source,40,120000,3,3,3,3,4.94276E+15,0,131534.2774,0,24140.40682
DummyLatencySink,40,120000,3,3,1,1,4.94276E+15,240370.7572,0,1127.601041,0
Flat Map,41,120000,3,3,,,,,,,
Flat Map,41,120000,3,3,1,1,4.94277E+15,152643.0727,1653.570102,85148.35359,922.4052508
Source: Custom Source,41,120000,3,3,,,,,,,
Source: Custom Source,41,120000,3,3,1,3,4.94277E+15,0,136675.2621,0,28379.90078
Source: Custom Source,41,120000,3,3,2,3,4.94277E+15,0,130351.4111,0,28359.18874
Source: Custom Source,41,120000,3,3,3,3,4.94277E+15,0,140238.243,0,28374.45145
DummyLatencySink,41,120000,3,3,1,1,4.94277E+15,265521.5297,0,853.4313021,0
Flat Map,42,120000,3,3,1,1,4.94278E+15,140475.0018,1171.215915,79607.93988,663.7343649
Source: Custom Source,42,120000,3,3,1,3,4.94278E+15,0,125906.6264,0,26607.17329
Source: Custom Source,42,120000,3,3,3,3,4.94278E+15,0,127381.2952,0,26436.94476
Source: Custom Source,42,120000,3,3,,,,,,,
Source: Custom Source,42,120000,3,3,2,3,4.94278E+15,0,133732.4224,0,26621.32129
DummyLatencySink,42,120000,3,3,1,1,4.94278E+15,282675.5253,0,670.1630835,0
Flat Map,43,120000,3,3,1,1,4.94279E+15,167753.804,1746.366723,99560.91913,1036.458619
Source: Custom Source,43,120000,3,3,1,3,4.94279E+15,0,113286.3026,0,33391.76977
Source: Custom Source,43,120000,3,3,,,,,,,
Source: Custom Source,43,120000,3,3,3,3,4.94279E+15,0,125277.0161,0,33106.27928
Source: Custom Source,43,120000,3,3,,,,,,,
Source: Custom Source,43,120000,3,3,2,3,4.94279E+15,0,115521.6138,0,33307.02553
DummyLatencySink,43,120000,3,3,1,1,4.94279E+15,271788.8988,0,1312.418789,0
Flat Map,44,120000,3,3,1,1,4.9428E+15,145851.6098,1752.765645,80815.86551,971.2012975
Source: Custom Source,44,120000,3,3,,,,,,,
Source: Custom Source,44,120000,3,3,1,3,4.9428E+15,0,125361.7621,0,27072.6977
Source: Custom Source,44,120000,3,3,3,3,4.9428E+15,0,124828.6178,0,26819.14246
Source: Custom Source,44,120000,3,3,,,,,,,
Source: Custom Source,44,120000,3,3,2,3,4.9428E+15,0,141259.8113,0,26718.29418
DummyLatencySink,44,120000,3,3,,,,,,,
DummyLatencySink,44,120000,3,3,1,1,4.9428E+15,286124.9305,0,756.1942112,0
Flat Map,45,120000,3,3,,,,,,,
Flat Map,45,120000,3,3,1,1,4.94281E+15,139034.5667,2134.00542,74186.54107,1138.669933
Source: Custom Source,45,120000,3,3,1,3,4.94281E+15,0,126382.2089,0,24682.75568
Source: Custom Source,45,120000,3,3,3,3,4.94281E+15,0,144331.1466,0,24794.00124
Source: Custom Source,45,120000,3,3,,,,,,,
Source: Custom Source,45,120000,3,3,2,3,4.94281E+15,0,131158.7156,0,24653.91868
DummyLatencySink,45,120000,3,3,1,1,4.94281E+15,269983.2667,0,1700.608602,0
Flat Map,46,120000,3,3,,,,,,,
Flat Map,46,120000,3,3,1,1,4.94282E+15,150572.0016,2326.919233,85773.79465,1325.536557
Source: Custom Source,46,120000,3,3,,,,,,,
Source: Custom Source,46,120000,3,3,1,3,4.94282E+15,0,133314.5697,0,29009.27252
Source: Custom Source,46,120000,3,3,,,,,,,
Source: Custom Source,46,120000,3,3,2,3,4.94282E+15,0,140873.732,0,28672.51536
Source: Custom Source,46,120000,3,3,,,,,,,
Source: Custom Source,46,120000,3,3,3,3,4.94282E+15,0,129145.7944,0,29019.45884
DummyLatencySink,46,120000,3,3,1,1,4.94282E+15,191646.0107,0,697.6548285,0
Flat Map,47,120000,3,3,,,,,,,
Flat Map,47,120000,3,3,1,1,4.94283E+15,171106.287,1642.987424,96911.59623,930.5592254
Source: Custom Source,47,120000,3,3,1,3,4.94283E+15,0,141763.5078,0,31770.85841
Source: Custom Source,47,120000,3,3,1,3,4.94283E+15,0,141763.5078,0,31770.85841
Source: Custom Source,47,120000,3,3,2,3,4.94283E+15,0,126913.6192,0,32031.29372
Source: Custom Source,47,120000,3,3,3,3,4.94283E+15,0,121080.1157,0,32086.58658
Source: Custom Source,47,120000,3,3,3,3,4.94283E+15,0,121080.1157,0,32086.58658
DummyLatencySink,47,120000,3,3,1,1,4.94283E+15,219838.0304,0,891.8496224,0
Flat Map,48,120000,3,3,1,1,4.94284E+15,154363.085,1897.507442,87605.49565,1076.890113
Source: Custom Source,48,120000,3,3,,,,,,,
Source: Custom Source,48,120000,3,3,1,3,4.94284E+15,0,143545.397,0,29441.93694
Source: Custom Source,48,120000,3,3,,,,,,,
Source: Custom Source,48,120000,3,3,2,3,4.94284E+15,0,139803.3758,0,29683.22326
Source: Custom Source,48,120000,3,3,,,,,,,
Source: Custom Source,48,120000,3,3,3,3,4.94284E+15,0,140459.7048,0,29486.39867
DummyLatencySink,48,120000,3,3,1,1,4.94284E+15,314697.5082,0,1435.213133,0
Flat Map,49,120000,3,3,1,1,4.94285E+15,152287.4003,2175.105337,83173.84903,1187.963565
Source: Custom Source,49,120000,3,3,2,3,4.94285E+15,0,140778.1133,0,27420.29134
Source: Custom Source,49,120000,3,3,1,3,4.94285E+15,0,133354.4587,0,27245.47203
Source: Custom Source,49,120000,3,3,3,3,4.94285E+15,0,128053.0943,0,27399.87671
DummyLatencySink,49,120000,3,3,1,1,4.94285E+15,252757.3204,0,1189.957828,0
Flat Map,50,120000,3,3,,,,,,,
Flat Map,50,120000,3,3,1,1,4.94286E+15,136602.2236,2133.240595,76664.97719,1197.234109
Source: Custom Source,50,120000,3,3,2,3,4.94286E+15,0,128651.5064,0,25469.01692
Source: Custom Source,50,120000,3,3,1,3,4.94286E+15,0,126616.7185,0,25605.06234
Source: Custom Source,50,120000,3,3,1,3,4.94286E+15,0,126616.7185,0,25605.06234
Source: Custom Source,50,120000,3,3,3,3,4.94286E+15,0,120087.5939,0,25627.81988
DummyLatencySink,50,120000,3,3,1,1,4.94286E+15,282196.7245,0,545.263318,0
DummyLatencySink,50,120000,3,3,1,1,4.94286E+15,282196.7245,0,545.263318,0
Flat Map,51,120000,3,3,1,1,4.94287E+15,157638.9529,1282.36725,86973.51752,707.5154232
Source: Custom Source,51,120000,3,3,2,3,4.94287E+15,0,126196.3328,0,29095.14998
Source: Custom Source,51,120000,3,3,1,3,4.94287E+15,0,126019.0712,0,28947.54774
Source: Custom Source,51,120000,3,3,3,3,4.94287E+15,0,147585.5831,0,28825.3281
DummyLatencySink,51,120000,3,3,1,1,4.94287E+15,241797.2181,0,1551.661631,0
Flat Map,52,120000,3,3,1,1,4.94288E+15,164876.1871,2302.970747,89212.95413,1246.115811
Source: Custom Source,52,120000,3,3,2,3,4.94288E+15,0,147547.9675,0,29980.49061
Source: Custom Source,52,120000,3,3,,,,,,,
Source: Custom Source,52,120000,3,3,1,3,4.94288E+15,0,127252.0296,0,29884.81556
Source: Custom Source,52,120000,3,3,,,,,,,
Source: Custom Source,52,120000,3,3,3,3,4.94288E+15,0,156554.6438,0,30101.31253
DummyLatencySink,52,120000,3,3,1,1,4.94288E+15,271717.6274,0,971.1179611,0
Flat Map,53,120000,3,3,,,,,,,
Flat Map,53,120000,3,3,1,1,4.94289E+15,159770.7912,2308.940512,89451.39255,1292.714035
Source: Custom Source,53,120000,3,3,,,,,,,
Source: Custom Source,53,120000,3,3,2,3,4.94289E+15,0,146703.4403,0,29683.89062
Source: Custom Source,53,120000,3,3,1,3,4.94289E+15,0,135775.9673,0,29476.053
Source: Custom Source,53,120000,3,3,3,3,4.94289E+15,0,140978.5827,0,29701.78299
DummyLatencySink,53,120000,3,3,1,1,4.9429E+15,250733.8255,0,1144.689233,0
Flat Map,54,120000,3,3,1,1,4.9429E+15,144073.7899,1768.401463,77510.88114,951.389949
Source: Custom Source,54,120000,3,3,3,3,4.9429E+15,0,139034.0102,0,25949.44677
Source: Custom Source,54,120000,3,3,,,,,,,
Source: Custom Source,54,120000,3,3,1,3,4.9429E+15,0,139716.623,0,25670.92129
Source: Custom Source,54,120000,3,3,2,3,4.9429E+15,0,137278.1911,0,25810.79414
DummyLatencySink,54,120000,3,3,1,1,4.94291E+15,225984.994,0,1315.961878,0
Flat Map,55,120000,3,3,1,1,4.94291E+15,144857.1767,2373.544645,79008.08748,1294.580132
Source: Custom Source,55,120000,3,3,1,3,4.94291E+15,0,142531.26,0,26306.12975
Source: Custom Source,55,120000,3,3,2,3,4.94291E+15,0,124634.5918,0,26481.17637
Source: Custom Source,55,120000,3,3,3,3,4.94291E+15,0,126350.9697,0,26565.23105
DummyLatencySink,55,120000,3,3,1,1,4.94292E+15,439273.9598,0,987.0437045,0
Flat Map,56,120000,3,3,,,,,,,
Flat Map,56,120000,3,3,1,1,4.94292E+15,181395.5405,1602.127704,103133.376,910.8980212
Source: Custom Source,56,120000,3,3,1,3,4.94292E+15,0,162783.1736,0,34430.16159
Source: Custom Source,56,120000,3,3,2,3,4.94292E+15,0,143740.4613,0,34400.00328
Source: Custom Source,56,120000,3,3,3,3,4.94292E+15,0,140363.6147,0,34639.90791
DummyLatencySink,56,120000,3,3,1,1,4.94293E+15,247293.4927,0,904.0659139,0
Flat Map,57,120000,3,3,1,1,4.94293E+15,149655.3837,1909.737216,81737.9201,1043.049332
Source: Custom Source,57,120000,3,3,1,3,4.94293E+15,0,153720.319,0,27221.89636
Source: Custom Source,57,120000,3,3,,,,,,,
Source: Custom Source,57,120000,3,3,2,3,4.94293E+15,0,135969.5109,0,27097.46133
Source: Custom Source,57,120000,3,3,,,,,,,
Source: Custom Source,57,120000,3,3,3,3,4.94293E+15,0,144976.6229,0,26948.08826
DummyLatencySink,57,120000,3,3,1,1,4.94294E+15,187142.8054,0,2115.191285,0
Flat Map,58,120000,3,3,1,1,4.94294E+15,136444.2153,3546.368143,74919.19546,1947.250365
Source: Custom Source,58,120000,3,3,,,,,,,
Source: Custom Source,58,120000,3,3,1,3,4.94294E+15,0,130286.9911,0,24988.64501
Source: Custom Source,58,120000,3,3,2,3,4.94294E+15,0,131073.6675,0,24631.04142
Source: Custom Source,58,120000,3,3,3,3,4.94294E+15,0,128108.8239,0,25023.35158
DummyLatencySink,58,120000,3,3,1,1,4.94295E+15,401077.6335,0,1144.65176,0
Flat Map,59,120000,3,3,,,,,,,
Flat Map,59,120000,3,3,1,1,4.94295E+15,173692.5439,2695.370457,97210.2821,1508.514509
Source: Custom Source,59,120000,3,3,,,,,,,
Source: Custom Source,59,120000,3,3,2,3,4.94295E+15,0,120030.3415,0,32659.69922
Source: Custom Source,59,120000,3,3,,,,,,,
Source: Custom Source,59,120000,3,3,3,3,4.94295E+15,0,129882.5533,0,32658.34841
Source: Custom Source,59,120000,3,3,1,3,4.94295E+15,0,168072.6857,0,32680.28302
DummyLatencySink,59,120000,3,3,1,1,4.94296E+15,227549.6948,0,2222.385956,0
Flat Map,60,120000,3,3,1,1,4.94296E+15,159306.691,3153.027958,94098.41869,1862.413581
Source: Custom Source,60,120000,3,3,,,,,,,
Source: Custom Source,60,120000,3,3,2,3,4.94296E+15,0,137869.6538,0,31270.29003
Source: Custom Source,60,120000,3,3,,,,,,,
Source: Custom Source,60,120000,3,3,3,3,4.94296E+15,0,122301.43,0,31079.9483
Source: Custom Source,60,120000,3,3,,,,,,,
Source: Custom Source,60,120000,3,3,1,3,4.94296E+15,0,126655.6315,0,31093.92547
DummyLatencySink,60,120000,3,3,1,1,4.94297E+15,224798.1232,0,984.8520565,0
Flat Map,61,120000,3,3,1,1,4.94297E+15,149583.4982,1774.374564,84384.68881,1000.979702
Source: Custom Source,61,120000,3,3,,,,,,,
Source: Custom Source,61,120000,3,3,2,3,4.94297E+15,0,145294.1031,0,28249.66244
Source: Custom Source,61,120000,3,3,3,3,4.94297E+15,0,139421.1088,0,28326.09228
Source: Custom Source,61,120000,3,3,1,3,4.94297E+15,0,141382.0587,0,28401.70276
DummyLatencySink,61,120000,3,3,1,1,4.94298E+15,268647.318,0,1021.940337,0
Flat Map,62,120000,3,3,1,1,4.94298E+15,167282.9329,1733.658864,97717.18968,1012.705057
Source: Custom Source,62,120000,3,3,2,3,4.94298E+15,0,126552.5662,0,32349.29575
Source: Custom Source,62,120000,3,3,3,3,4.94298E+15,0,129823.9757,0,32327.65161
Source: Custom Source,62,120000,3,3,3,3,4.94298E+15,0,129823.9757,0,32327.65161
Source: Custom Source,62,120000,3,3,1,3,4.94298E+15,0,129257.2232,0,32377.6388
DummyLatencySink,62,120000,3,3,1,1,4.94299E+15,295634.0429,0,1159.455726,0
DummyLatencySink,62,120000,3,3,1,1,4.94299E+15,295634.0429,0,1159.455726,0
Flat Map,63,120000,3,3,1,1,4.94299E+15,143375.8151,2138.375484,77663.98333,1158.317795
Flat Map,63,120000,3,3,1,1,4.94299E+15,143375.8151,2138.375484,77663.98333,1158.317795
Source: Custom Source,63,120000,3,3,2,3,4.94299E+15,0,136247.8015,0,25959.31129
Source: Custom Source,63,120000,3,3,3,3,4.94299E+15,0,139936.5838,0,25770.59362
Source: Custom Source,63,120000,3,3,1,3,4.94299E+15,0,125199.2039,0,25964.52473
DummyLatencySink,63,120000,3,3,1,1,4.943E+15,310971.6914,0,1477.760261,0
Flat Map,64,120000,3,3,1,1,4.943E+15,195313.7422,2503.62366,115490.225,1480.40817
Source: Custom Source,64,120000,3,3,2,3,4.943E+15,0,141336.6054,0,38575.52015
Source: Custom Source,64,120000,3,3,3,3,4.943E+15,0,165633.9305,0,38287.0963
Source: Custom Source,64,120000,3,3,3,3,4.943E+15,0,165633.9305,0,38287.0963
Source: Custom Source,64,120000,3,3,1,3,4.943E+15,0,150674.0762,0,38499.48176
Flat Map,65,120000,3,3,1,1,4.94301E+15,139661.9448,1422.176759,78046.83222,794.7504314
DummyLatencySink,64,120000,3,3,1,1,4.94301E+15,211792.8731,0,793.3852765,0
Source: Custom Source,65,120000,3,3,2,3,4.94301E+15,0,130131.517,0,25946.19274
Source: Custom Source,65,120000,3,3,3,3,4.94301E+15,0,133993.9245,0,26026.10323
Source: Custom Source,65,120000,3,3,1,3,4.94301E+15,0,129005.0896,0,26079.10967
Flat Map,66,120000,3,3,1,1,4.94302E+15,156479.7662,661.2125696,86816.68965,366.8479821
Source: Custom Source,66,120000,3,3,2,3,4.94302E+15,0,151566.298,0,29201.91886
Source: Custom Source,66,120000,3,3,2,3,4.94302E+15,0,151566.298,0,29201.91886
Source: Custom Source,66,120000,3,3,3,3,4.94302E+15,0,137246.1602,0,29398.61676
Source: Custom Source,66,120000,3,3,3,3,4.94302E+15,0,137246.1602,0,29398.61676
Source: Custom Source,66,120000,3,3,1,3,4.94302E+15,0,145096.3994,0,29369.81712
Source: Custom Source,66,120000,3,3,1,3,4.94302E+15,0,145096.3994,0,29369.81712
DummyLatencySink,65,120000,3,3,1,1,4.94302E+15,389931.0296,0,387.7611873,0
Flat Map,67,120000,3,3,1,1,4.94303E+15,189159.2672,2291.929001,104982.0817,1272.004704
Source: Custom Source,67,120000,3,3,2,3,4.94303E+15,0,154927.0228,0,34866.94568
Source: Custom Source,67,120000,3,3,3,3,4.94303E+15,0,136588.3641,0,34554.52387
Source: Custom Source,67,120000,3,3,1,3,4.94303E+15,0,163860.5503,0,34514.97453
DummyLatencySink,66,120000,3,3,1,1,4.94303E+15,345495.3497,0,1251.784661,0
Flat Map,0,160000,3,3,1,1,4.94314E+15,138435.2124,2727.436278,75137.84125,1480.358
Source: Custom Source,0,160000,3,3,2,3,4.94314E+15,0,107774.0918,0,25478.55263
Source: Custom Source,0,160000,3,3,3,3,4.94314E+15,0,108300.4943,0,25473.14657
Source: Custom Source,0,160000,3,3,1,3,4.94314E+15,0,120273.3929,0,25184.40811
DummyLatencySink,0,160000,3,3,1,1,4.94314E+15,196903.8602,0,1478.357988,0
Flat Map,1,160000,3,3,1,1,4.94315E+15,138642.3173,1461.198591,75378.48255,794.4394944
Flat Map,1,160000,3,3,1,1,4.94315E+15,138642.3173,1461.198591,75378.48255,794.4394944
Source: Custom Source,1,160000,3,3,3,3,4.94315E+15,0,129914.4274,0,25134.71822
Source: Custom Source,1,160000,3,3,1,3,4.94315E+15,0,133079.6265,0,25098.9466
Source: Custom Source,1,160000,3,3,2,3,4.94315E+15,0,136081.6432,0,25183.54103
DummyLatencySink,1,160000,3,3,1,1,4.94315E+15,234331.7517,0,792.5028398,0
Flat Map,2,160000,3,3,1,1,4.94316E+15,159390.6424,2275.348042,89784.03615,1281.693378
Source: Custom Source,2,160000,3,3,3,3,4.94316E+15,0,126724.2994,0,29704.58753
Source: Custom Source,2,160000,3,3,1,3,4.94316E+15,0,151708.3299,0,29896.74641
Source: Custom Source,2,160000,3,3,2,3,4.94316E+15,0,117241.1261,0,30172.29985
DummyLatencySink,2,160000,3,3,1,1,4.94316E+15,241213.8646,0,1276.746892,0
Flat Map,3,160000,3,3,1,1,4.94317E+15,144550.7897,1847.274822,80040.16808,1022.866686
Source: Custom Source,3,160000,3,3,3,3,4.94317E+15,0,140305.1643,0,26643.31061
Source: Custom Source,3,160000,3,3,1,3,4.94317E+15,0,130166.288,0,26617.23395
Source: Custom Source,3,160000,3,3,,,,,,,
Source: Custom Source,3,160000,3,3,2,3,4.94317E+15,0,128781.0251,0,26634.05471
DummyLatencySink,3,160000,3,3,1,1,4.94317E+15,194384.3423,0,1021.238718,0
Flat Map,4,160000,3,3,,,,,,,
Flat Map,4,160000,3,3,1,1,4.94318E+15,185252.8139,2257.671654,109111.379,1329.73779
Source: Custom Source,4,160000,3,3,1,3,4.94318E+15,0,138209.114,0,36329.6456
Source: Custom Source,4,160000,3,3,2,3,4.94318E+15,0,126802.5722,0,36320.94743
Source: Custom Source,4,160000,3,3,3,3,4.94318E+15,0,158411.067,0,36449.37963
DummyLatencySink,4,160000,3,3,1,1,4.94318E+15,275613.6553,0,1335.264259,0
Flat Map,5,160000,3,3,1,1,4.94319E+15,180070.3933,1834.884934,101568.3053,1034.962771
Source: Custom Source,5,160000,3,3,,,,,,,
Source: Custom Source,5,160000,3,3,1,3,4.94319E+15,0,125733.2798,0,33855.73623
Source: Custom Source,5,160000,3,3,2,3,4.94319E+15,0,128823.3485,0,33992.84317
Source: Custom Source,5,160000,3,3,,,,,,,
Source: Custom Source,5,160000,3,3,3,3,4.94319E+15,0,157783.2728,0,33814.01246
DummyLatencySink,5,160000,3,3,1,1,4.94319E+15,338997.7477,0,1140.283859,0
Flat Map,6,160000,3,3,1,1,4.9432E+15,139523.3317,2615.563858,77445.83067,1451.832558
Flat Map,6,160000,3,3,1,1,4.9432E+15,139523.3317,2615.563858,77445.83067,1451.832558
Source: Custom Source,6,160000,3,3,2,3,4.9432E+15,0,137285.4926,0,25820.68756
Source: Custom Source,6,160000,3,3,3,3,4.9432E+15,0,131324.7706,0,25683.45303
Source: Custom Source,6,160000,3,3,1,3,4.9432E+15,0,132533.5707,0,25861.87604
DummyLatencySink,6,160000,3,3,1,1,4.9432E+15,171473.319,0,1340.794952,0
Flat Map,7,160000,3,3,,,,,,,
Flat Map,7,160000,3,3,1,1,4.94321E+15,129944.2614,650.9522562,69405.69645,347.6859557
Source: Custom Source,7,160000,3,3,2,3,4.94321E+15,0,128303.1708,0,23118.4458
Source: Custom Source,7,160000,3,3,,,,,,,
Source: Custom Source,7,160000,3,3,1,3,4.94321E+15,0,129738.9841,0,23142.49282
Source: Custom Source,7,160000,3,3,3,3,4.94321E+15,0,130165.131,0,23150.35174
DummyLatencySink,7,160000,3,3,1,1,4.94321E+15,273347.3371,0,348.4689212,0
Flat Map,8,160000,3,3,,,,,,,
Flat Map,8,160000,3,3,1,1,4.94322E+15,137645.4068,1173.048147,74519.73609,635.0755931
Source: Custom Source,8,160000,3,3,2,3,4.94322E+15,0,121434.2835,0,24827.51172
Source: Custom Source,8,160000,3,3,,,,,,,
Source: Custom Source,8,160000,3,3,1,3,4.94322E+15,0,130206.6294,0,24790.39694
Source: Custom Source,8,160000,3,3,3,3,4.94322E+15,0,127135.675,0,24910.76734
DummyLatencySink,8,160000,3,3,1,1,4.94322E+15,244630.4111,0,1001.194405,0
DummyLatencySink,8,160000,3,3,1,1,4.94322E+15,244630.4111,0,1001.194405,0
Flat Map,9,160000,3,3,1,1,4.94323E+15,137868.0069,1141.293917,73930.87517,612.0118802
Source: Custom Source,9,160000,3,3,2,3,4.94323E+15,0,135380.8936,0,24574.31555
Source: Custom Source,9,160000,3,3,3,3,4.94323E+15,0,132375.2245,0,24501.89849
Source: Custom Source,9,160000,3,3,1,3,4.94323E+15,0,133821.6717,0,24882.65962
DummyLatencySink,9,160000,3,3,,,,,,,
DummyLatencySink,9,160000,3,3,1,1,4.94323E+15,234432.2986,0,496.8403078,0
Source: Custom Source,10,160000,3,3,2,3,4.94324E+15,0,136714.0034,0,25061.43848
Flat Map,10,160000,3,3,,,,,,,
Flat Map,10,160000,3,3,1,1,4.94324E+15,141557.1362,2200.521548,75457.40779,1172.993862
Source: Custom Source,10,160000,3,3,3,3,4.94324E+15,0,135612.0697,0,25440.43495
Source: Custom Source,10,160000,3,3,1,3,4.94324E+15,0,147193.6491,0,24978.90043
DummyLatencySink,10,160000,3,3,1,1,4.94324E+15,210703.3057,0,916.5077368,0
Flat Map,11,160000,3,3,,,,,,,
Source: Custom Source,11,160000,3,3,2,3,4.94325E+15,0,129817.9054,0,28673.45261
Flat Map,11,160000,3,3,1,1,4.94325E+15,157822.4326,2123.243957,86218.21301,1159.925726
Source: Custom Source,11,160000,3,3,3,3,4.94325E+15,0,137306.6503,0,28695.58112
Source: Custom Source,11,160000,3,3,1,3,4.94325E+15,0,134359.9086,0,28818.04709
